season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2025,11,4372016,00-0036613,Jaylen Waddle,MIA,WAS,1,6.66,7,3.0,96.0,52.0,20.0,0.0,-0.21573449223069474,23,0.08528118756045544,2.0625826716423035,0.6086956521739131,135.0,0.0,23,32,0.41818181818181815,0.30434782608695654,0.7111111111111111,2.5,25.0,22.5,47.5,0.3664113647882501,7.603495692978663,0.6680757597747654,2.5,271.07142857142856,9.098571428571429,3.104911651790336,13.194285714285716,42.857142857142854,4.5244213123027235,WaddJa00,26.0,4,1.0,6.0,2056.0,0.0,,,,0.84,47.0,True
2025,11,4362628,00-0036900,Ja'Marr Chase,CIN,PIT,0,-3.85,10,3.0,116.0,30.0,17.0,0.0,-2.986712504507822,41,-0.4227775999803983,-9.606239810968058,0.5609756097560976,285.0,1.0,41,23,0.640625,0.24390243902439024,0.4070175438596491,-5.5,21.5,27.0,48.5,0.0928835288404039,1.4732971828039692,0.6153437473766599,1.7692307692307692,279.3076923076923,4.711,2.2011868606660974,11.185000000000002,30.0,2.290290237543078,ChasJa00,25.0,4,1.0,5.0,2152.0,0.0,4.34,41.0,132.0,0.97,64.0,False
2025,11,4241478,00-0036912,DeVonta Smith,PHI,DET,1,-4.16,5,1.0,88.0,8.0,1.0,0.0,-4.004872567020357,29,-0.2892861380799338,-9.799184732966953,0.4827586206896552,362.0,0.0,29,37,0.4393939393939394,0.1724137931034483,0.2430939226519337,2.5,24.5,22.0,46.5,-0.019077391753748535,1.6858143625560904,0.568037974748501,1.9166666666666667,193.16666666666666,3.3280000000000003,1.4205525384353153,17.849999999999998,20.0,0.5754768759584437,SmitDe07,26.0,4,1.0,10.0,1787.0,0.0,,,,0.97,70.0,True
2025,11,4374302,00-0036963,Amon-Ra St. Brown,DET,PHI,0,-6.39,12,2.0,147.0,42.0,17.0,0.0,-10.66076097754038,39,-0.36572376435078663,-30.07149224479993,0.358974358974359,246.0,1.0,39,20,0.6610169491525424,0.3076923076923077,0.5975609756097561,-2.5,22.0,24.5,46.5,-0.0374073090436253,-2.336063555595907,0.5459992195965172,0.75,209.91666666666666,7.500833333333333,2.1487746826544942,11.874166666666667,16.666666666666664,0.5342685547083796,StxxAm00,25.0,4,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.97,57.0,True
2025,11,4426502,00-0037238,Drake London,ATL,CAR,1,26.27,9,7.0,96.0,119.0,48.0,0.0,8.84726788267173,30,0.23153446503586014,-5.197359261841609,0.6333333333333333,255.0,0.0,30,31,0.4918032786885246,0.3,0.3764705882352941,4.5,23.5,19.0,42.5,0.18661324879875793,1.4745683088594366,0.6086546239356423,1.1428571428571428,210.92857142857142,5.623333333333333,3.0698744875693866,9.666666666666666,77.77777777777779,0.39170593425361133,LondDr00,24.0,3,1.0,8.0,1905.0,0.0,,,,0.92,61.0,True
2025,11,4426388,00-0037240,Jameson Williams,DET,PHI,0,24.64,7,4.0,75.0,88.0,37.0,1.0,1.9159470520098694,39,-0.36572376435078663,-30.07149224479993,0.358974358974359,246.0,1.0,39,20,0.6610169491525424,0.1794871794871795,0.3048780487804878,-2.5,22.0,24.5,46.5,-0.0374073090436253,-2.336063555595907,0.5459992195965172,0.75,209.91666666666666,4.251428571428572,2.6395193831528942,11.454285714285714,57.14285714285714,1.8822807703370135,WillJa11,24.0,3,1.0,12.0,1691.0,0.0,,,,0.95,56.0,False
2025,11,4426354,00-0037247,George Pickens,DAL,LV,0,39.22,11,9.0,136.0,144.0,75.0,1.0,12.177502435341012,34,0.25184390721401195,8.717983216047287,0.7352941176470589,232.0,4.0,34,27,0.5573770491803278,0.3235294117647059,0.5862068965517241,3.5,26.0,22.5,48.5,0.0919275144265864,0.6347279700465611,0.6264499230016471,1.3333333333333333,213.5,3.679090909090909,2.8302059631643925,12.038181818181814,81.81818181818183,5.664742053896338,PickGe00,24.0,3,2.0,52.0,919.0,0.0,4.47,33.0,125.0,0.67,45.0,True
2025,11,4373678,00-0037261,Khalil Shakir,BUF,TB,1,-3.39,3,1.0,21.0,-3.0,0.0,0.0,-2.250147767481394,31,0.4013181551166642,-0.8126414815584818,0.6129032258064516,346.0,3.0,31,21,0.5961538461538461,0.0967741935483871,0.06069364161849711,6.0,26.25,20.25,46.5,-0.05686171375494838,-1.3540424601887964,0.5914686278913365,1.3333333333333333,234.16666666666666,,,,,,ShakKh00,25.0,3,5.0,148.0,368.0,0.0,4.43,34.5,124.0,0.54,30.0,True
2025,11,4032473,00-0037545,Rashid Shaheed,SEA,LA,0,3.31,5,2.0,63.0,27.0,1.0,0.0,-0.29625329663779,44,-0.298557576536134,0.018557551361265637,0.6590909090909091,342.0,0.0,44,36,0.55,0.11363636363636363,0.18421052631578946,-3.0,23.25,26.25,49.5,-0.06344486171102019,-0.1630199359462073,0.6032880463143621,1.4166666666666667,224.5,4.66,2.4803426222708973,16.206,40.0,-1.4065146692635757,ShahRa00,27.0,3,8.0,,0.0,1.0,,,,0.54,45.0,False
2025,11,4361432,00-0037816,Romeo Doubs,GB,NYG,0,7.24,8,4.0,91.0,53.0,18.0,0.0,1.9057142616366036,29,0.43036716510813106,1.5355408787727356,0.5172413793103449,293.0,3.0,29,23,0.5576923076923077,0.27586206896551724,0.310580204778157,7.5,24.5,17.0,41.5,0.10502530495599326,0.5063911250074496,0.6101763707868358,1.7857142857142858,226.71428571428572,6.84375,2.3520048743117625,11.552500000000002,50.0,-0.49850563114364466,DoubRo00,25.0,3,4.0,132.0,429.0,0.0,,,,0.76,42.0,True
2025,11,4569587,00-0038117,Wan'Dale Robinson,NYG,GB,1,1.18,9,4.0,71.0,36.0,3.0,0.0,-1.9435971784987487,31,0.2064452518562546,0.5008329605234081,0.6129032258064516,219.0,0.0,31,38,0.4492753623188406,0.2903225806451613,0.3242009132420091,-7.5,17.0,24.5,41.5,0.023904996161919007,1.0216912971243892,0.5960969491454304,1.3846153846153846,191.23076923076923,7.635714285714287,1.9316929891861905,7.489999999999999,44.44444444444444,0.10994637398988338,RobiWa01,24.0,3,2.0,43.0,1019.0,0.0,4.44,34.5,118.0,0.97,70.0,False
2025,11,4430878,00-0038543,Jaxon Smith-Njigba,SEA,LA,0,24.4,12,9.0,117.0,105.0,29.0,0.0,0.2714657183678355,44,-0.298557576536134,0.018557551361265637,0.6590909090909091,342.0,0.0,44,36,0.55,0.2727272727272727,0.34210526315789475,-3.0,23.25,26.25,49.5,-0.06344486171102019,-0.1630199359462073,0.6032880463143621,1.4166666666666667,224.5,6.7700000000000005,2.798344444209594,10.201666666666666,75.0,0.10246418129837309,SmitJa06,23.0,2,1.0,20.0,1422.0,0.0,,35.0,125.0,0.83,70.0,True
2025,11,4429025,00-0038544,Quentin Johnston,LAC,JAX,0,-5.2,3,0.0,40.0,0.0,0.0,0.0,-1.325442497851327,29,-0.7480994059452987,-12.295958399772644,0.4482758620689655,184.0,0.0,29,13,0.6904761904761905,0.10344827586206896,0.21739130434782608,3.0,23.25,20.25,43.5,0.06821519677288287,0.14459655918489442,0.6077332873282351,2.6666666666666665,251.66666666666666,,,,,,JohnQu02,23.0,2,1.0,21.0,1397.0,0.0,,40.5,134.0,0.9,43.0,False
2025,11,4428718,00-0038563,Tre Tucker,LV,DAL,1,11.36,8,4.0,69.0,47.0,25.0,1.0,0.070374646985913,46,-0.3093915774659626,-3.2263241517238126,0.5869565217391305,220.0,1.0,46,8,0.8518518518518519,0.17391304347826086,0.31363636363636366,-3.5,22.5,26.0,48.5,0.16356271912149892,6.799139425523292,0.6197036410479807,2.4166666666666665,247.25,8.824285714285713,3.9804877440206763,9.21125,50.0,0.2119414868441396,TuckTr00,24.0,2,3.0,100.0,575.0,0.0,4.4,37.5,124.0,0.97,58.0,True
2025,11,4427095,00-0038621,DeMario Douglas,NE,NYJ,1,7.08,3,3.0,17.0,36.0,19.0,0.0,5.4773200317285955,35,0.3498868039615085,13.539707118814642,0.7142857142857143,399.0,1.0,35,24,0.5932203389830508,0.08571428571428572,0.042606516290726815,12.5,28.0,15.5,43.5,0.08703176540450125,-4.445414568540705,0.5767827974426896,1.8333333333333333,185.91666666666666,,,,,,DougDe00,24.0,2,6.0,210.0,184.0,0.0,,,,0.28,19.0,False
2025,11,4692590,00-0038938,Jalin Hyatt,NYG,GB,1,1.29,4,2.0,71.0,18.0,0.0,0.0,-2.992511072079651,31,0.2064452518562546,0.5008329605234081,0.6129032258064516,219.0,0.0,31,38,0.4492753623188406,0.12903225806451613,0.3242009132420091,-7.5,17.0,24.5,41.5,0.023904996161919007,1.0216912971243892,0.5960969491454304,1.3846153846153846,191.23076923076923,,,,,,HyatJa00,23.0,2,3.0,73.0,741.0,0.0,4.4,40.0,135.0,0.61,44.0,False
2025,11,4429205,00-0038994,Jordan Addison,MIN,CHI,1,2.8,7,2.0,143.0,20.0,0.0,1.0,-2.752508247969672,32,-0.4081848782092017,-15.244286600500345,0.5,309.0,1.0,32,22,0.5925925925925926,0.21875,0.4627831715210356,3.0,25.25,22.25,47.5,0.04913895256250111,5.19400619891409,0.6319280798084044,2.076923076923077,251.46153846153845,8.451666666666666,2.182982815927152,20.861428571428572,28.57142857142857,-0.5076160981259541,AddiJo00,23.0,2,1.0,23.0,1349.0,0.0,4.49,34.0,122.0,0.96,53.0,True
2025,11,4429615,00-0039064,Zay Flowers,BAL,CLE,0,16.44,5,3.0,62.0,78.0,26.0,0.0,4.204377187008504,30,-0.4282684914929559,-8.797862887382507,0.4666666666666667,199.0,0.0,30,27,0.5263157894736842,0.16666666666666666,0.31155778894472363,7.5,22.5,15.0,37.5,-0.1414093325322929,0.5490805640112061,0.561465507161779,1.6666666666666667,159.16666666666666,6.703999999999999,4.691701985187416,11.676,60.0,2.608029761839764,FlowZa00,24.0,2,1.0,22.0,1372.0,0.0,4.42,35.5,127.0,0.89,54.0,True
2025,11,4428331,00-0039067,Rashee Rice,KC,DEN,0,5.64,9,6.0,39.0,38.0,38.0,0.0,-0.31261011522746074,48,0.023984205452180645,-2.7892577786778294,0.6041666666666666,324.0,1.0,48,14,0.7741935483870968,0.1875,0.12037037037037036,3.5,24.0,20.5,44.5,-0.13821289246798285,-8.052760887573925,0.4936600771076667,0.8571428571428571,185.64285714285714,6.76,2.5943616324933827,4.3744444444444435,66.66666666666666,-0.14621902353464833,RiceRa01,25.0,2,2.0,55.0,890.0,0.0,4.51,41.0,128.0,0.76,53.0,True
2025,11,4426515,00-0039075,Puka Nacua,LA,SEA,1,19.7,8,7.0,59.0,75.0,24.0,0.0,0.14709565055090934,28,-0.33793421734299045,-16.569474449864142,0.5357142857142857,146.0,2.0,28,23,0.5490196078431373,0.2857142857142857,0.4041095890410959,3.0,26.25,23.25,49.5,-0.022987531661637365,-1.2128579826912003,0.5668086920576517,1.3333333333333333,207.91666666666666,4.82625,2.4728965066309505,7.13375,87.5,1.069344032373182,NacuPu00,24.0,2,5.0,177.0,274.0,0.0,,,,0.67,34.0,True
2025,11,4695883,00-0039491,Jalen Coker,CAR,ATL,0,15.61,5,4.0,43.0,54.0,9.0,0.0,6.0609755161423235,52,0.2738850574741784,2.1731023761359127,0.5961538461538461,278.0,3.0,52,26,0.6666666666666666,0.09615384615384616,0.15467625899280577,-4.5,19.0,23.5,42.5,-0.026190218817805585,-0.30171378935209303,0.5814240661299485,1.6153846153846154,171.30769230769232,,,,,,CokeJa01,23.0,1,8.0,,0.0,1.0,,,,0.68,54.0,False
2025,11,4431280,00-0039868,Troy Franklin,DEN,KC,1,14.37,8,4.0,193.0,84.0,23.0,0.0,2.4283503291080706,40,0.11486031485427431,1.409962276617686,0.6,319.0,0.0,40,20,0.6666666666666666,0.2,0.6050156739811913,-3.5,20.5,24.0,44.5,-0.09797266251731163,5.327944265295329,0.6700304108402353,0.9166666666666666,184.83333333333334,3.73625,1.8433482519575437,23.0075,50.0,2.1193230098555516,FranTr00,22.0,1,4.0,102.0,564.0,0.0,4.41,39.0,124.0,0.66,41.0,False
2025,11,4569603,00-0039880,Malik Washington,MIA,WAS,1,10.96,3,3.0,15.0,42.0,27.0,0.0,5.099895753024612,23,0.08528118756045544,2.0625826716423035,0.6086956521739131,135.0,0.0,23,32,0.41818181818181815,0.13043478260869565,0.1111111111111111,2.5,25.0,22.5,47.5,0.3664113647882501,7.603495692978663,0.6680757597747654,2.5,271.07142857142856,,,,,,WashMa00,24.0,1,6.0,184.0,254.0,0.0,4.47,42.5,126.0,0.5,28.0,False
2025,11,4683062,00-0039894,Xavier Worthy,KC,DEN,0,3.25,5,3.0,68.0,25.0,16.0,0.0,0.7810800252482295,48,0.023984205452180645,-2.7892577786778294,0.6041666666666666,324.0,1.0,48,14,0.7741935483870968,0.10416666666666667,0.20987654320987653,3.5,24.0,20.5,44.5,-0.13821289246798285,-8.052760887573925,0.4936600771076667,0.8571428571428571,185.64285714285714,5.966,3.666239167103739,12.526000000000003,60.0,-0.8489516681723686,WortXa00,22.0,1,1.0,28.0,1245.0,0.0,4.21,41.0,131.0,0.76,53.0,False
2025,11,4612826,00-0039915,Ladd McConkey,LAC,JAX,0,2.14,4,3.0,28.0,13.0,14.0,0.0,-7.883780028496403,29,-0.7480994059452987,-12.295958399772644,0.4482758620689655,184.0,0.0,29,13,0.6904761904761905,0.13793103448275862,0.15217391304347827,3.0,23.25,20.25,43.5,0.06821519677288287,0.14459655918489442,0.6077332873282351,2.6666666666666665,251.66666666666666,,,,,,McCoLa00,23.0,1,2.0,34.0,1143.0,0.0,4.39,36.0,124.0,0.62,30.0,True
2025,11,4428209,00-0039916,Ricky Pearsall,SF,ARI,0,-1.05,2,1.0,19.0,0.0,0.0,0.0,-3.0202879627468064,28,0.3086676985454571,10.061668038368225,0.6785714285714286,188.0,3.0,28,22,0.56,0.07142857142857142,0.10106382978723404,3.5,26.0,22.5,48.5,0.08932912465642967,2.3142983998517708,0.6299477496951136,1.0833333333333333,215.0,,,,,,PearRi00,24.0,1,1.0,31.0,1192.0,0.0,4.41,42.0,129.0,0.75,41.0,False
2025,11,4431299,00-0039919,Rome Odunze,CHI,MIN,0,3.78,6,2.0,144.0,41.0,12.0,0.0,2.297365405887831,34,-0.02789622937021461,-9.485139059168953,0.47058823529411764,385.0,0.0,34,38,0.4722222222222222,0.17647058823529413,0.37402597402597404,-3.0,22.25,25.25,47.5,0.06444851601235978,0.8513497750288929,0.6228551370610924,1.7692307692307692,205.07692307692307,6.05,2.0617834546703766,21.596666666666664,33.33333333333333,5.315381995003044,OdunRo00,23.0,1,1.0,9.0,1843.0,0.0,4.45,39.0,124.0,0.76,57.0,True
2025,11,4685472,00-0040124,Tetairoa McMillan,CAR,ATL,0,38.35,12,8.0,118.0,130.0,51.0,2.0,10.322411135853155,52,0.2738850574741784,2.1731023761359127,0.5961538461538461,278.0,3.0,52,26,0.6666666666666666,0.23076923076923078,0.4244604316546763,-4.5,19.0,23.5,42.5,-0.026190218817805585,-0.30171378935209303,0.5814240661299485,1.6153846153846154,171.30769230769232,6.469090909090909,3.1501672343211538,11.988333333333332,66.66666666666666,0.8794607395198408,McMiTe00,22.0,0,1.0,8.0,1905.0,0.0,,,,0.86,69.0,True
2025,11,4567750,00-0040129,Emeka Egbuka,TB,BUF,0,4.1,9,5.0,42.0,40.0,24.0,0.0,-4.380253649671811,31,-0.28899471145498085,-8.347461952103508,0.5161290322580645,196.0,1.0,31,34,0.47692307692307695,0.2903225806451613,0.21428571428571427,-6.0,20.25,26.25,46.5,-0.005566678237065063,1.0303529456318277,0.563715277587244,0.9166666666666666,172.08333333333334,7.410000000000001,3.0592436800478198,5.172222222222221,55.55555555555556,-0.07160514975852106,EgbuEm01,22.0,0,1.0,19.0,1449.0,0.0,,,,0.94,66.0,True
2025,11,4877706,00-0040130,Jayden Higgins,HOU,TEN,0,9.35,7,4.0,106.0,55.0,6.0,0.0,4.550566811434692,45,-0.003511078846496238,-0.025067180395126343,0.5777777777777777,350.0,1.0,45,22,0.6716417910447762,0.15555555555555556,0.3028571428571429,5.5,21.5,16.0,37.5,0.20610402655747792,8.814178658006902,0.6621236614236568,1.75,218.16666666666666,6.404285714285715,1.9231737438501746,14.379999999999999,57.14285714285714,-0.25934554735557525,HiggJa00,22.0,0,2.0,34.0,1143.0,0.0,4.47,39.0,128.0,0.61,43.0,False
2025,11,4613202,00-0040131,Kyle Williams,NE,NYJ,1,-4.7,3,0.0,108.0,0.0,0.0,0.0,-1.8614627552451566,35,0.3498868039615085,13.539707118814642,0.7142857142857143,399.0,1.0,35,24,0.5932203389830508,0.08571428571428572,0.2706766917293233,12.5,28.0,15.5,43.5,0.08703176540450125,-4.445414568540705,0.5767827974426896,1.8333333333333333,185.91666666666666,,,,,,WillKy03,22.0,0,3.0,69.0,770.0,0.0,4.4,36.5,119.0,0.67,45.0,False
2025,11,4586312,00-0040138,Jaylin Noel,HOU,TEN,0,8.36,1,1.0,-4.0,12.0,16.0,0.0,-0.12685479200445116,45,-0.003511078846496238,-0.025067180395126343,0.5777777777777777,350.0,1.0,45,22,0.6716417910447762,0.022222222222222223,-0.011428571428571429,5.5,21.5,16.0,37.5,0.20610402655747792,8.814178658006902,0.6621236614236568,1.75,218.16666666666666,,,,,,NoelJa00,22.0,0,3.0,79.0,699.0,0.0,4.39,41.5,134.0,0.26,18.0,False
2025,11,4883647,00-0040170,Elic Ayomanor,TEN,HOU,1,-3.62,6,2.0,75.0,11.0,8.0,0.0,-2.0125381538528018,40,-0.067954211509933,-1.9957180238432355,0.6,268.0,1.0,40,14,0.7407407407407407,0.15,0.2798507462686567,-5.5,16.0,21.5,37.5,-0.22078606603585252,-7.494953906233501,0.5109990985974113,1.1538461538461537,170.0,4.904,4.2510610802643605,11.801666666666668,33.33333333333333,0.8333196142171531,AyomEl00,22.0,0,4.0,136.0,413.0,0.0,4.44,38.5,127.0,0.85,50.0,False
2025,11,4701936,00-0040667,Matthew Golden,GB,NYG,0,2.82,3,1.0,64.0,24.0,0.0,0.0,0.2782104751095176,29,0.43036716510813106,1.5355408787727356,0.5172413793103449,293.0,3.0,29,23,0.5576923076923077,0.10344827586206896,0.21843003412969283,7.5,24.5,17.0,41.5,0.10502530495599326,0.5063911250074496,0.6101763707868358,1.7857142857142858,226.71428571428572,,,,,,GoldMa02,22.0,0,1.0,23.0,1349.0,0.0,4.29,,,0.35,19.0,False
2025,11,4686612,00-0040727,Tre' Harris,LAC,JAX,0,2.86,1,1.0,-3.0,12.0,15.0,0.0,0.5180278527550399,29,-0.7480994059452987,-12.295958399772644,0.4482758620689655,184.0,0.0,29,13,0.6904761904761905,0.034482758620689655,-0.016304347826086956,3.0,23.25,20.25,43.5,0.06821519677288287,0.14459655918489442,0.6077332873282351,2.6666666666666665,251.66666666666666,,,,,,HarrTr03,23.0,0,2.0,55.0,890.0,0.0,4.54,38.5,125.0,0.52,25.0,False
2025,11,4603186,00-0040729,Jack Bech,LV,DAL,1,4.47,1,1.0,2.0,19.0,17.0,0.0,1.174357758834958,46,-0.3093915774659626,-3.2263241517238126,0.5869565217391305,220.0,1.0,46,8,0.8518518518518519,0.021739130434782608,0.00909090909090909,-3.5,22.5,26.0,48.5,0.16356271912149892,6.799139425523292,0.6197036410479807,2.4166666666666665,247.25,,,,,,BechJa00,22.0,0,2.0,58.0,862.0,0.0,,34.5,125.0,0.15,9.0,False
2025,11,4685278,00-0040735,Luther Burden III,CHI,MIN,0,4.21,5,3.0,37.0,27.0,17.0,0.0,0.22965096146799624,34,-0.02789622937021461,-9.485139059168953,0.47058823529411764,385.0,0.0,34,38,0.4722222222222222,0.14705882352941177,0.09610389610389611,-3.0,22.25,25.25,47.5,0.06444851601235978,0.8513497750288929,0.6228551370610924,1.7692307692307692,205.07692307692307,6.835,3.20717472581696,7.166000000000001,60.0,-0.532700011963195,BurdLu00,21.0,0,2.0,39.0,1071.0,0.0,4.41,,,0.44,33.0,False
2025,12,16800,00-0031381,Davante Adams,LA,TB,1,23.31,8,5.0,95.0,62.0,5.0,2.0,4.447485666907754,36,0.22831749794437847,4.716209366041071,0.6944444444444444,249.0,3.0,36,19,0.6545454545454545,0.2222222222222222,0.3815261044176707,7.0,28.25,21.25,49.5,0.029381819458544654,-1.2750950101083947,0.5936437984806411,1.6153846153846154,248.3846153846154,2.8937500000000003,1.869124636307556,12.337499999999997,62.5,-0.6065196501622949,AdamDa01,32.0,11,2.0,53.0,909.0,0.0,4.56,39.5,123.0,0.77,43.0,True
2025,12,2976212,00-0031588,Stefon Diggs,NE,CIN,0,3.9,3,2.0,28.0,20.0,0.0,0.0,0.4442420781339591,36,0.18817500112609578,-0.4191146655516191,0.6111111111111112,297.0,1.0,36,28,0.5625,0.08333333333333333,0.09427609427609428,7.5,29.0,21.5,50.5,0.3364757388025939,2.6346847066363135,0.6386046491785498,2.5384615384615383,257.6923076923077,,,,,,DiggSt00,31.0,10,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.48,34.0,True
2025,12,2977187,00-0033908,Cooper Kupp,SEA,TEN,0,3.17,4,2.0,40.0,24.0,6.0,0.0,-0.7660640520625748,27,0.34904471336111664,2.109574556350708,0.5925925925925926,245.0,2.0,27,19,0.5869565217391305,0.14814814814814814,0.16326530612244897,12.5,27.0,14.5,41.5,0.15805346483006966,6.1604052976721215,0.6396404005327039,1.6153846153846154,222.0,,,,,,KuppCo00,32.0,8,3.0,69.0,770.0,0.0,4.62,31.0,116.0,0.77,37.0,False
2025,12,3116165,00-0033921,Chris Godwin Jr.,TB,LA,0,-0.78,4,2.0,41.0,9.0,0.0,0.0,-1.3457576011423953,38,-0.8088152728190547,-18.583328589316338,0.4473684210526316,251.0,1.0,38,25,0.6031746031746031,0.10526315789473684,0.16334661354581673,-7.0,21.25,28.25,49.5,-0.08500810369547876,0.8154944271451229,0.6261120427517188,1.2307692307692308,229.84615384615384,,,,,,GodwCh00,29.0,8,3.0,84.0,667.0,0.0,4.42,36.0,126.0,0.36,25.0,True
2025,12,3915416,00-0034827,DJ Moore,CHI,PIT,1,25.42,7,5.0,73.0,64.0,12.0,2.0,2.9337721607880667,36,0.01490076331201647,-3.924371600151062,0.5277777777777778,328.0,3.0,36,23,0.6101694915254238,0.19444444444444445,0.2225609756097561,3.0,24.75,21.75,46.5,0.0037763039577168706,-0.1191709730589319,0.606340491013163,1.5714285714285714,263.35714285714283,6.244285714285715,3.784953026234639,9.485714285714284,71.42857142857143,1.5217595076471637,MoorD.00,28.0,7,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.77,50.0,False
2025,12,3916433,00-0034960,Jakobi Meyers,JAX,ARI,0,15.85,6,4.0,54.0,50.0,11.0,1.0,-4.896325497713406,33,-0.27290176360666907,-2.9648780822753906,0.5454545454545454,271.0,3.0,33,25,0.5689655172413793,0.18181818181818182,0.1992619926199262,2.5,25.0,22.5,47.5,0.1143973981309791,3.916589226364089,0.637167886165453,1.3846153846153846,214.15384615384616,6.8133333333333335,1.7417196508629964,10.306666666666667,66.66666666666666,0.738294242678255,MeyeJa01,28.0,6,8.0,,0.0,1.0,4.63,37.0,118.0,0.84,52.0,True
2025,12,4037235,00-0035500,Greg Dortch,ARI,JAX,1,15.59,9,6.0,49.0,53.0,52.0,1.0,-3.316570666967891,56,-0.17943726976238983,3.2745109304137854,0.6071428571428571,381.0,1.0,56,19,0.7466666666666667,0.16071428571428573,0.12860892388451445,-2.5,22.5,25.0,47.5,-0.07259735192692268,-2.0829696447288666,0.5809990412087012,2.076923076923077,232.6153846153846,7.924999999999999,2.0155494728025922,5.147777777777779,66.66666666666666,5.218524180100175,DortGr01,27.0,6,8.0,,0.0,1.0,,,,0.63,53.0,False
2025,12,4047650,00-0035640,DK Metcalf,PIT,CHI,0,9.21,8,5.0,49.0,22.0,12.0,0.0,-4.6494217431754805,33,-0.17628095672240085,8.868385514905375,0.7272727272727273,196.0,1.0,33,35,0.4852941176470588,0.24242424242424243,0.25,-3.0,21.75,24.75,46.5,0.011600525057295506,2.617014509418432,0.6185363915681216,1.9285714285714286,240.0,4.26625,2.3955203343322324,7.330000000000001,62.5,-0.43432056680939546,MetcDK00,27.0,6,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.85,61.0,False
2025,12,4241372,00-0035662,Hollywood Brown,KC,IND,1,2.9,1,1.0,-2.0,10.0,12.0,0.0,0.7542418244993314,51,0.16667942926518103,1.1543809674506964,0.5686274509803921,351.0,0.0,51,37,0.5795454545454546,0.0196078431372549,-0.005698005698005698,3.5,27.0,23.5,50.5,-0.09810228546731417,-3.6103218459056263,0.5727843469558138,1.4615384615384615,224.92307692307693,,,,,,BrowMa04,28.0,6,1.0,25.0,1305.0,0.0,,,,0.35,34.0,False
2025,12,4047646,00-0035676,A.J. Brown,PHI,DAL,0,30.55,10,8.0,90.0,110.0,38.0,1.0,8.414860216376837,40,0.109848358805074,6.52964860200882,0.675,293.0,1.0,40,16,0.7142857142857143,0.25,0.30716723549488056,3.0,25.25,22.25,47.5,0.1460210089619398,6.69544186635711,0.6281470993545835,2.3076923076923075,244.6153846153846,6.5280000000000005,3.0213422528477745,9.165000000000001,80.0,1.796495097931055,BrowAJ00,28.0,6,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.94,59.0,True
2025,12,4035687,00-0036252,Michael Pittman Jr.,IND,KC,0,8.76,8,5.0,37.0,27.0,10.0,1.0,-2.060838398494978,31,0.04611859794571725,-5.146127554678148,0.6129032258064516,139.0,2.0,31,16,0.6595744680851063,0.25806451612903225,0.26618705035971224,-3.5,23.5,27.0,50.5,-0.03040400203137244,5.503145334604681,0.6622143063626462,0.8461538461538461,208.76923076923077,8.1175,2.725401029589972,5.237500000000002,62.5,-0.7193223856181881,PittMi01,27.0,5,2.0,34.0,1143.0,0.0,4.52,36.5,121.0,0.82,42.0,True
2025,12,3886598,00-0036259,Jauan Jennings,SF,CAR,1,14.13,7,5.0,65.0,41.0,13.0,1.0,-1.0437396812013058,32,-0.09901634321647779,1.4753536321222782,0.71875,195.0,1.0,32,35,0.47761194029850745,0.21875,0.3333333333333333,7.5,28.0,20.5,48.5,0.22754257068743344,1.427608602632293,0.6258554267843773,1.0666666666666667,217.33333333333334,7.295000000000001,2.7042053572429112,9.637142857142857,71.42857142857143,0.9085361910343708,JennJa00,28.0,5,7.0,217.0,167.0,0.0,4.72,29.0,119.0,0.9,63.0,True
2025,12,4040655,00-0036309,Darnell Mooney,ATL,NO,0,24.82,3,3.0,69.0,74.0,5.0,1.0,7.12682986469008,26,-0.1313281780535691,7.1835677325725555,0.6153846153846154,169.0,2.0,26,28,0.48148148148148145,0.11538461538461539,0.40828402366863903,-1.5,20.0,21.5,41.5,0.08130234838687564,3.1090773101507216,0.6367002369010978,1.6923076923076923,186.92307692307693,,,,,,MoonDa00,27.0,5,5.0,173.0,286.0,0.0,4.38,37.0,124.0,0.66,37.0,False
